"Label (Grouping)","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Total!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Native!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Foreign born!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Foreign born; Naturalized citizen!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Total!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Native!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Foreign born!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Foreign born; Naturalized citizen!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Total!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Native!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Foreign born!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Foreign born; Naturalized citizen!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Total!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Native!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Foreign born!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Foreign born; Naturalized citizen!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Total!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Native!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Foreign born!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Foreign born; Naturalized citizen!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Total!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Native!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Foreign born!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Foreign born; Naturalized citizen!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Total!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Native!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Foreign born!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Foreign born; Naturalized citizen!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Jacksonville, FL Metro Area!!Total!!Estimate","Jacksonville, FL Metro Area!!Native!!Estimate","Jacksonville, FL Metro Area!!Foreign born!!Estimate","Jacksonville, FL Metro Area!!Foreign born; Naturalized citizen!!Estimate","Jacksonville, FL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Total!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Native!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Foreign born!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Foreign born; Naturalized citizen!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Total!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Native!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Foreign born!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Foreign born; Naturalized citizen!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Total!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Native!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Foreign born!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Foreign born; Naturalized citizen!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Total!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Native!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Foreign born!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Foreign born; Naturalized citizen!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Total!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Native!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Foreign born!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Foreign born; Naturalized citizen!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Total!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Native!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Foreign born!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Foreign born; Naturalized citizen!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Raleigh-Cary, NC Metro Area!!Total!!Estimate","Raleigh-Cary, NC Metro Area!!Native!!Estimate","Raleigh-Cary, NC Metro Area!!Foreign born!!Estimate","Raleigh-Cary, NC Metro Area!!Foreign born; Naturalized citizen!!Estimate","Raleigh-Cary, NC Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","St. Louis, MO-IL Metro Area!!Total!!Estimate","St. Louis, MO-IL Metro Area!!Native!!Estimate","St. Louis, MO-IL Metro Area!!Foreign born!!Estimate","St. Louis, MO-IL Metro Area!!Foreign born; Naturalized citizen!!Estimate","St. Louis, MO-IL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Total!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Native!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Foreign born!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Foreign born; Naturalized citizen!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Total!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Native!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Foreign born!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Foreign born; Naturalized citizen!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Total!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Native!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Foreign born!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Foreign born; Naturalized citizen!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate"
"Total population","6,144,970","5,297,622","847,348","438,962","408,386","2,352,426","1,982,653","369,773","156,027","213,746","2,838,327","2,525,624","312,703","191,279","121,424","2,701,046","2,414,537","286,509","121,801","164,708","7,759,615","6,278,810","1,480,805","610,200","870,605","2,972,567","2,605,866","366,701","175,953","190,748","7,206,841","5,472,592","1,734,249","744,713","989,536","1,637,666","1,474,204","163,462","99,709","63,753","6,091,747","3,566,396","2,525,351","1,569,170","956,181","3,690,512","3,290,703","399,809","242,564","157,245","2,013,506","1,842,381","171,125","71,651","99,474","2,691,925","2,151,614","540,311","285,443","254,868","4,946,145","4,281,304","664,841","308,699","356,142","2,510,696","2,195,977","314,719","180,951","133,768","1,448,411","1,265,594","182,817","83,026","99,791","2,806,615","2,676,078","130,537","75,762","54,775","2,601,788","2,286,464","315,324","136,025","179,299","4,011,553","3,209,196","802,357","399,369","402,988","3,219,514","2,741,745","477,769","285,812","191,957"
"    SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Male","48.4%","48.5%","47.6%","44.3%","51.1%","50.4%","50.2%","51.7%","47.8%","54.5%","48.4%","48.5%","47.7%","46.6%","49.6%","48.7%","48.5%","49.8%","46.8%","52.1%","49.5%","49.0%","51.3%","50.0%","52.2%","50.3%","50.4%","50.1%","47.7%","52.4%","49.8%","49.4%","50.9%","49.6%","52.0%","48.9%","49.0%","47.6%","45.0%","51.6%","49.0%","50.0%","47.4%","45.3%","51.0%","49.9%","50.0%","48.7%","48.1%","49.7%","49.1%","48.9%","51.4%","49.4%","52.8%","49.2%","49.7%","47.5%","45.4%","49.9%","49.9%","50.0%","49.2%","47.1%","51.0%","49.9%","49.9%","49.5%","47.7%","51.9%","48.9%","48.7%","50.7%","50.0%","51.2%","48.7%","48.7%","48.9%","46.2%","52.6%","49.7%","49.7%","49.9%","43.6%","54.6%","50.5%","50.9%","49.0%","46.5%","51.5%","49.0%","49.1%","47.9%","45.6%","51.4%"
"        Female","51.6%","51.5%","52.4%","55.7%","48.9%","49.6%","49.8%","48.3%","52.2%","45.5%","51.6%","51.5%","52.3%","53.4%","50.4%","51.3%","51.5%","50.2%","53.2%","47.9%","50.5%","51.0%","48.7%","50.0%","47.8%","49.7%","49.6%","49.9%","52.3%","47.6%","50.2%","50.6%","49.1%","50.4%","48.0%","51.1%","51.0%","52.4%","55.0%","48.4%","51.0%","50.0%","52.6%","54.7%","49.0%","50.1%","50.0%","51.3%","51.9%","50.3%","50.9%","51.1%","48.6%","50.6%","47.2%","50.8%","50.3%","52.5%","54.6%","50.1%","50.1%","50.0%","50.8%","52.9%","49.0%","50.1%","50.1%","50.5%","52.3%","48.1%","51.1%","51.3%","49.3%","50.0%","48.8%","51.3%","51.3%","51.1%","53.8%","47.4%","50.3%","50.3%","50.1%","56.4%","45.4%","49.5%","49.1%","51.0%","53.5%","48.5%","51.0%","50.9%","52.1%","54.4%","48.6%"
"        Under 5 years","5.8%","6.6%","0.5%","0.2%","0.9%","5.7%","6.6%","0.8%","0.1%","1.3%","5.7%","6.4%","0.4%","0.1%","0.8%","5.8%","6.3%","1.3%","0.3%","2.1%","6.4%","7.7%","0.8%","0.2%","1.2%","5.4%","6.1%","0.4%","0.0%","0.7%","6.7%","8.5%","0.9%","0.2%","1.4%","5.7%","6.3%","0.9%","0.0%","2.2%","5.3%","8.7%","0.6%","0.3%","1.1%","6.0%","6.6%","0.8%","0.4%","1.4%","5.9%","6.4%","1.1%","0.4%","1.6%","5.4%","6.6%","0.6%","0.2%","0.9%","5.7%","6.6%","0.2%","0.1%","0.3%","5.1%","5.8%","0.2%","0.2%","0.2%","5.7%","6.5%","0.5%","0.0%","0.9%","5.6%","5.9%","0.9%","0.7%","1.2%","6.2%","7.0%","0.9%","0.2%","1.4%","5.6%","6.9%","0.6%","0.2%","1.0%","5.0%","5.8%","0.4%","0.1%","0.9%"
"        5 to 17 years","17.9%","20.0%","5.3%","2.4%","8.4%","16.4%","18.3%","6.2%","3.5%","8.3%","16.2%","17.4%","6.3%","4.3%","9.4%","17.4%","18.5%","7.8%","2.8%","11.6%","19.0%","21.9%","6.6%","3.5%","8.7%","16.0%","17.4%","6.2%","3.1%","9.1%","19.5%","23.6%","6.5%","3.3%","8.9%","16.6%","17.7%","6.6%","2.0%","13.8%","14.8%","21.7%","5.1%","2.3%","9.6%","17.4%","18.5%","8.2%","6.7%","10.4%","16.7%","17.2%","11.4%","8.6%","13.4%","16.2%","18.2%","8.1%","3.7%","13.1%","17.3%","19.4%","3.6%","1.8%","5.1%","15.5%","17.1%","4.7%","3.4%","6.5%","17.7%","19.3%","6.9%","5.0%","8.6%","16.3%","16.9%","5.3%","4.2%","6.7%","18.4%","20.3%","4.7%","1.2%","7.3%","15.5%","17.9%","5.5%","2.7%","8.4%","14.7%","16.3%","5.1%","2.5%","9.0%"
"        18 to 24 years","9.0%","9.5%","5.5%","3.7%","7.4%","9.2%","9.7%","6.7%","3.7%","9.0%","8.6%","8.9%","6.1%","5.4%","7.2%","8.6%","8.9%","6.2%","3.1%","8.5%","9.1%","9.8%","6.1%","3.5%","7.9%","7.9%","8.3%","5.3%","4.2%","6.4%","8.9%","9.8%","6.1%","3.3%","8.3%","8.1%","8.5%","4.4%","2.7%","7.0%","7.7%","9.5%","5.0%","3.6%","7.4%","8.2%","8.4%","7.2%","6.2%","8.8%","8.9%","9.1%","7.3%","6.1%","8.2%","9.0%","9.7%","5.9%","4.1%","7.9%","9.1%","9.6%","5.9%","3.2%","8.2%","7.9%","8.2%","5.5%","4.8%","6.4%","8.8%","9.2%","6.1%","5.9%","6.3%","8.0%","8.0%","8.1%","5.4%","11.8%","9.6%","10.2%","5.7%","3.0%","7.8%","7.9%","8.6%","5.2%","3.2%","7.2%","7.5%","7.9%","4.9%","3.5%","7.0%"
"        25 to 44 years","28.1%","26.3%","39.5%","31.1%","48.4%","33.3%","31.3%","43.8%","34.8%","50.4%","27.4%","26.0%","38.6%","32.4%","48.3%","27.8%","26.3%","40.4%","32.1%","46.5%","29.1%","26.4%","40.8%","31.3%","47.5%","32.4%","31.0%","42.2%","32.7%","50.9%","29.0%","26.2%","38.0%","27.7%","45.8%","27.0%","26.2%","34.0%","28.8%","42.2%","26.1%","23.9%","29.1%","23.9%","37.7%","28.2%","26.6%","41.9%","37.8%","48.3%","29.4%","28.1%","43.0%","34.4%","49.1%","29.0%","27.5%","34.9%","28.9%","41.6%","27.7%","26.3%","37.2%","27.1%","46.0%","30.3%","29.2%","37.7%","29.6%","48.6%","28.9%","26.8%","43.1%","31.4%","52.9%","26.5%","25.9%","38.9%","29.4%","52.1%","28.9%","27.5%","39.0%","29.0%","46.5%","32.3%","29.5%","43.6%","32.6%","54.5%","26.1%","24.6%","34.7%","28.2%","44.5%"
"        45 to 54 years","13.8%","12.5%","22.0%","24.3%","19.4%","13.0%","11.8%","19.5%","21.7%","17.9%","12.3%","11.3%","19.8%","22.3%","15.9%","13.8%","12.9%","21.6%","24.2%","19.7%","13.0%","11.0%","21.6%","25.3%","19.0%","12.8%","11.6%","21.1%","24.9%","17.6%","12.7%","10.0%","21.3%","24.8%","18.7%","12.6%","11.6%","21.1%","23.5%","17.3%","13.6%","9.8%","18.9%","18.8%","19.1%","12.2%","11.4%","18.9%","20.8%","16.1%","12.8%","12.2%","18.9%","23.8%","15.4%","12.9%","11.3%","19.2%","21.9%","16.3%","12.2%","10.7%","22.0%","22.2%","21.8%","13.3%","12.1%","22.0%","22.4%","21.4%","13.9%","13.1%","20.1%","23.6%","17.2%","12.0%","11.7%","18.9%","22.4%","14.2%","12.1%","11.1%","19.2%","20.4%","18.3%","12.7%","11.2%","18.6%","22.4%","14.9%","12.8%","11.8%","18.3%","19.1%","17.3%"
"        55 to 64 years","12.2%","11.8%","15.1%","20.2%","9.6%","10.6%","10.2%","13.2%","20.3%","8.0%","13.5%","13.3%","15.4%","17.9%","11.4%","12.4%","12.5%","12.0%","18.2%","7.5%","11.5%","10.9%","14.0%","19.9%","9.8%","11.7%","11.5%","12.9%","17.3%","8.8%","11.1%","10.0%","14.6%","20.2%","10.4%","13.2%","12.9%","16.3%","20.3%","10.1%","13.6%","10.4%","18.1%","20.4%","14.2%","13.0%","13.0%","12.6%","14.5%","9.6%","12.2%","12.4%","10.0%","12.4%","8.3%","12.1%","11.4%","14.9%","18.9%","10.3%","11.7%","11.1%","16.1%","22.1%","10.9%","12.0%","11.6%","14.9%","18.7%","9.9%","11.9%","11.7%","13.5%","19.9%","8.1%","14.0%","14.0%","13.3%","17.9%","6.8%","11.2%","10.7%","14.8%","20.8%","10.3%","12.0%","11.7%","13.2%","18.9%","7.6%","13.8%","13.5%","15.6%","18.6%","11.0%"
"        65 to 74 years","8.4%","8.4%","8.2%","11.9%","4.2%","7.7%","7.9%","6.5%","9.4%","4.4%","9.9%","10.1%","7.8%","9.5%","5.0%","8.9%","9.2%","6.8%","12.8%","2.4%","7.5%","7.7%","6.6%","10.3%","4.0%","8.8%","9.0%","7.5%","11.0%","4.3%","7.8%","7.6%","8.2%","13.0%","4.6%","10.4%","10.5%","9.8%","12.8%","5.2%","10.3%","8.5%","12.8%","16.4%","7.0%","9.3%","9.6%","6.5%","8.4%","3.7%","8.9%","9.2%","5.1%","7.4%","3.4%","9.3%","9.0%","10.4%","13.4%","7.0%","9.6%","9.6%","9.6%","14.5%","5.3%","10.0%","10.1%","9.7%","13.2%","4.9%","8.1%","8.4%","6.1%","8.1%","4.4%","10.7%","10.8%","9.2%","12.2%","5.1%","8.3%","8.2%","9.3%","14.8%","5.2%","8.7%","8.9%","7.9%","11.7%","4.2%","11.6%","11.6%","11.6%","14.7%","6.9%"
"        75 to 84 years","3.6%","3.8%","2.7%","4.2%","1.0%","3.0%","3.1%","2.6%","5.1%","0.7%","4.7%","4.8%","4.0%","5.4%","1.7%","4.0%","4.1%","2.8%","4.8%","1.3%","3.4%","3.5%","2.8%","4.7%","1.5%","3.7%","3.7%","3.2%","4.6%","1.8%","3.2%","3.2%","3.2%","5.4%","1.5%","4.6%","4.6%","4.9%","7.0%","1.6%","6.0%","5.3%","7.1%","9.5%","3.0%","4.1%","4.3%","2.8%","3.6%","1.5%","4.0%","4.1%","2.4%","4.9%","0.6%","4.7%","4.7%","4.7%","6.9%","2.3%","5.0%","5.1%","4.3%","6.7%","2.2%","4.3%","4.3%","4.0%","5.6%","2.0%","3.7%","3.7%","3.1%","5.1%","1.3%","4.9%","5.0%","3.7%","5.6%","1.1%","3.9%","3.8%","4.7%","7.6%","2.5%","3.9%","3.9%","3.9%","6.0%","1.8%","6.4%","6.3%","6.9%","9.8%","2.6%"
"        85 years and over","1.1%","1.1%","1.3%","1.9%","0.6%","1.0%","1.1%","0.7%","1.4%","0.1%","1.7%","1.7%","1.7%","2.6%","0.3%","1.3%","1.4%","1.0%","1.8%","0.4%","1.0%","1.0%","0.7%","1.3%","0.4%","1.3%","1.3%","1.2%","2.0%","0.4%","1.1%","1.1%","1.1%","2.1%","0.3%","1.8%","1.7%","2.0%","3.0%","0.6%","2.7%","2.3%","3.2%","4.6%","0.9%","1.6%","1.6%","1.1%","1.6%","0.3%","1.2%","1.2%","0.9%","2.1%","0.1%","1.6%","1.6%","1.3%","2.0%","0.6%","1.7%","1.7%","1.2%","2.3%","0.3%","1.5%","1.6%","1.3%","2.2%","0.1%","1.2%","1.3%","0.6%","1.1%","0.2%","2.0%","2.0%","1.8%","2.3%","0.9%","1.4%","1.3%","1.7%","3.0%","0.6%","1.4%","1.4%","1.4%","2.3%","0.4%","2.1%","2.1%","2.4%","3.5%","0.8%"
"        Median age (years)","37.2","34.9","44.7","50.0","39.2","35.9","34.3","41.7","48.2","37.7","38.9","37.7","44.4","48.5","38.4","38.1","37.1","43.0","49.4","38.2","35.6","32.3","43.1","49.2","38.5","37.3","35.9","43.4","48.9","38.8","35.3","30.8","44.2","51.1","39.3","39.5","38.1","46.4","52.3","39.0","42.0","32.3","50.3","55.4","42.2","38.0","37.2","41.3","44.4","37.5","37.2","36.8","39.3","45.3","36.6","38.5","35.5","45.2","51.3","39.4","37.6","35.1","46.3","52.8","41.5","39.1","37.7","45.7","49.9","40.8","37.7","35.9","42.5","48.4","39.3","40.0","39.8","43.2","49.6","36.4","35.7","33.6","44.9","53.1","39.9","37.5","35.5","42.6","49.9","36.4","42.3","40.9","47.4","53.3","40.5"
"    RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        One race","90.5%","91.6%","83.4%","87.4%","79.1%","79.9%","81.5%","71.3%","75.1%","68.5%","93.3%","93.6%","90.9%","92.4%","88.5%","91.3%","92.6%","80.1%","84.5%","76.9%","82.9%","84.9%","74.6%","80.2%","70.7%","84.9%","86.2%","75.0%","84.3%","66.5%","78.1%","81.2%","68.5%","73.8%","64.5%","89.8%","90.6%","82.6%","83.5%","81.3%","66.8%","77.9%","51.3%","51.0%","51.7%","92.7%","92.7%","92.2%","95.0%","87.8%","92.3%","93.6%","78.3%","86.2%","72.6%","78.9%","81.5%","68.2%","71.4%","64.8%","80.1%","81.9%","68.0%","75.8%","61.2%","88.5%","88.5%","88.4%","91.1%","84.7%","91.5%","92.2%","86.7%","87.5%","86.1%","92.3%","92.5%","88.2%","89.2%","86.7%","66.3%","68.1%","53.1%","63.5%","45.3%","87.9%","86.8%","91.9%","94.0%","89.9%","85.1%","87.9%","69.4%","69.7%","69.0%"
"            White","45.7%","50.6%","15.4%","18.1%","12.5%","56.8%","63.2%","22.0%","23.1%","21.2%","54.7%","59.4%","17.1%","20.1%","12.5%","59.9%","64.9%","17.2%","22.9%","13.0%","48.1%","55.9%","14.9%","17.0%","13.4%","66.2%","72.2%","23.1%","31.7%","15.1%","39.3%","47.1%","14.8%","16.8%","13.3%","61.8%","65.2%","30.9%","31.1%","30.4%","36.6%","48.7%","19.4%","19.3%","19.7%","73.3%","80.5%","14.5%","16.4%","11.7%","71.5%","75.9%","24.2%","32.1%","18.5%","47.8%","55.1%","19.0%","20.8%","16.9%","58.5%","64.0%","22.5%","29.7%","16.3%","71.6%","77.5%","30.6%","36.5%","22.7%","60.3%","65.9%","21.1%","24.4%","18.4%","71.1%","73.1%","30.6%","38.0%","20.2%","45.0%","48.9%","16.4%","22.0%","12.2%","60.1%","69.5%","22.4%","25.0%","19.7%","63.2%","69.4%","27.6%","31.6%","21.6%"
