"Label (Grouping)","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Total!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Native!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Foreign born!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Foreign born; Naturalized citizen!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Total!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Native!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Foreign born!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Foreign born; Naturalized citizen!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Total!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Native!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Foreign born!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Foreign born; Naturalized citizen!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Total!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Native!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Foreign born!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Foreign born; Naturalized citizen!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Total!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Native!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Foreign born!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Foreign born; Naturalized citizen!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Total!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Native!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Foreign born!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Foreign born; Naturalized citizen!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Total!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Native!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Foreign born!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Foreign born; Naturalized citizen!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Jacksonville, FL Metro Area!!Total!!Estimate","Jacksonville, FL Metro Area!!Native!!Estimate","Jacksonville, FL Metro Area!!Foreign born!!Estimate","Jacksonville, FL Metro Area!!Foreign born; Naturalized citizen!!Estimate","Jacksonville, FL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Total!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Native!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Foreign born!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Foreign born; Naturalized citizen!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Total!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Native!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Foreign born!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Foreign born; Naturalized citizen!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Total!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Native!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Foreign born!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Foreign born; Naturalized citizen!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Total!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Native!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Foreign born!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Foreign born; Naturalized citizen!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Total!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Native!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Foreign born!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Foreign born; Naturalized citizen!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Total!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Native!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Foreign born!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Foreign born; Naturalized citizen!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Raleigh-Cary, NC Metro Area!!Total!!Estimate","Raleigh-Cary, NC Metro Area!!Native!!Estimate","Raleigh-Cary, NC Metro Area!!Foreign born!!Estimate","Raleigh-Cary, NC Metro Area!!Foreign born; Naturalized citizen!!Estimate","Raleigh-Cary, NC Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","St. Louis, MO-IL Metro Area!!Total!!Estimate","St. Louis, MO-IL Metro Area!!Native!!Estimate","St. Louis, MO-IL Metro Area!!Foreign born!!Estimate","St. Louis, MO-IL Metro Area!!Foreign born; Naturalized citizen!!Estimate","St. Louis, MO-IL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Total!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Native!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Foreign born!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Foreign born; Naturalized citizen!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Total!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Native!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Foreign born!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Foreign born; Naturalized citizen!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Total!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Native!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Foreign born!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Foreign born; Naturalized citizen!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate"
"Total population","5,947,008","5,122,971","824,037","389,003","435,034","2,173,804","1,851,066","322,738","127,519","195,219","2,800,427","2,511,107","289,320","163,223","126,097","2,595,027","2,325,148","269,879","107,070","162,809","7,451,858","6,075,741","1,376,117","522,151","853,966","2,928,437","2,582,123","346,314","156,121","190,193","6,979,613","5,356,374","1,623,239","669,443","953,796","1,533,796","1,388,920","144,876","84,940","59,936","6,129,858","3,625,192","2,504,666","1,480,017","1,024,649","3,605,450","3,222,257","383,193","219,131","164,062","1,904,186","1,748,406","155,780","62,490","93,290","2,560,260","2,079,102","481,158","255,914","225,244","4,860,338","4,169,949","690,389","298,019","392,370","2,472,774","2,158,283","314,491","162,635","151,856","1,362,997","1,198,824","164,173","71,317","92,856","2,806,349","2,671,181","135,168","73,259","61,909","2,510,211","2,219,805","290,406","126,428","163,978","3,928,498","3,174,043","754,455","371,321","383,134","3,152,928","2,706,379","446,549","251,997","194,552"
"    SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Male","48.3%","48.1%","49.9%","47.4%","52.1%","50.1%","50.0%","50.9%","47.7%","52.9%","48.2%","48.2%","48.1%","46.9%","49.6%","48.5%","48.3%","50.3%","46.6%","52.8%","49.2%","48.9%","50.6%","48.7%","51.7%","50.0%","50.1%","49.2%","46.3%","51.7%","49.6%","49.4%","50.4%","48.4%","51.8%","48.8%","49.0%","46.3%","44.5%","48.7%","48.6%","49.8%","46.9%","44.1%","50.9%","49.6%","49.6%","49.4%","47.8%","51.5%","48.8%","48.6%","51.3%","49.2%","52.7%","48.9%","49.3%","47.1%","46.0%","48.3%","49.7%","49.8%","48.6%","46.1%","50.5%","49.5%","49.7%","48.1%","45.7%","50.6%","48.8%","48.6%","49.8%","48.1%","51.0%","48.5%","48.5%","48.7%","45.3%","52.7%","49.5%","49.6%","48.7%","42.8%","53.3%","50.1%","50.4%","48.8%","46.2%","51.3%","48.5%","48.7%","47.6%","45.1%","50.7%"
"        Female","51.7%","51.9%","50.1%","52.6%","47.9%","49.9%","50.0%","49.1%","52.3%","47.1%","51.8%","51.8%","51.9%","53.1%","50.4%","51.5%","51.7%","49.7%","53.4%","47.2%","50.8%","51.1%","49.4%","51.3%","48.3%","50.0%","49.9%","50.8%","53.7%","48.3%","50.4%","50.6%","49.6%","51.6%","48.2%","51.2%","51.0%","53.7%","55.5%","51.3%","51.4%","50.2%","53.1%","55.9%","49.1%","50.4%","50.4%","50.6%","52.2%","48.5%","51.2%","51.4%","48.7%","50.8%","47.3%","51.1%","50.7%","52.9%","54.0%","51.7%","50.3%","50.2%","51.4%","53.9%","49.5%","50.5%","50.3%","51.9%","54.3%","49.4%","51.2%","51.4%","50.2%","51.9%","49.0%","51.5%","51.5%","51.3%","54.7%","47.3%","50.5%","50.4%","51.3%","57.2%","46.7%","49.9%","49.6%","51.2%","53.8%","48.7%","51.5%","51.3%","52.4%","54.9%","49.3%"
"        Under 5 years","6.2%","7.1%","0.8%","0.2%","1.4%","6.3%","7.2%","0.9%","0.1%","1.4%","6.0%","6.6%","0.7%","0.2%","1.2%","6.2%","6.7%","1.1%","0.1%","1.8%","6.9%","8.2%","1.0%","0.3%","1.4%","5.9%","6.6%","1.0%","0.3%","1.5%","7.2%","9.1%","0.9%","0.2%","1.4%","6.2%","6.7%","1.1%","0.3%","2.3%","5.6%","9.1%","0.5%","0.2%","1.1%","6.4%","7.1%","0.9%","0.4%","1.7%","6.3%","6.8%","1.5%","0.4%","2.2%","5.8%","6.9%","0.8%","0.2%","1.6%","6.2%","7.1%","0.7%","0.2%","1.1%","5.6%","6.3%","0.7%","0.2%","1.3%","6.1%","6.8%","1.0%","0.4%","1.5%","5.9%","6.2%","1.2%","0.3%","2.3%","6.8%","7.6%","0.7%","0.1%","1.2%","6.1%","7.3%","1.0%","0.3%","1.7%","5.3%","6.1%","0.6%","0.1%","1.2%"
"        5 to 17 years","18.2%","20.1%","5.9%","3.0%","8.4%","16.7%","18.8%","5.1%","2.6%","6.7%","15.9%","17.1%","5.9%","3.5%","9.0%","17.5%","18.7%","7.0%","4.0%","8.9%","19.1%","22.1%","5.9%","2.8%","7.9%","16.5%","17.9%","5.8%","4.1%","7.2%","19.4%","23.2%","6.5%","3.0%","9.0%","16.3%","17.3%","6.1%","3.2%","10.2%","14.7%","21.5%","4.8%","2.1%","8.7%","17.2%","18.3%","8.1%","6.4%","10.3%","16.8%","17.4%","9.1%","5.9%","11.3%","16.1%","18.3%","6.3%","2.6%","10.5%","17.5%","19.6%","4.4%","2.7%","5.7%","15.8%","17.3%","5.2%","3.2%","7.3%","17.9%","19.4%","6.8%","3.9%","9.1%","16.3%","16.7%","7.0%","6.1%","8.1%","18.4%","20.1%","5.1%","2.4%","7.2%","15.4%","17.7%","5.7%","2.8%","8.4%","14.5%","16.2%","4.6%","2.4%","7.4%"
"        18 to 24 years","9.1%","9.5%","6.8%","4.3%","9.0%","9.6%","10.0%","7.3%","5.1%","8.8%","8.7%","8.9%","7.0%","5.0%","9.5%","8.5%","8.7%","7.1%","5.1%","8.5%","9.2%","9.6%","7.2%","4.3%","9.0%","8.0%","8.2%","6.6%","4.4%","8.5%","9.1%","9.9%","6.5%","3.4%","8.6%","8.3%","8.5%","5.9%","4.1%","8.3%","8.0%","9.8%","5.4%","3.6%","7.9%","8.4%","8.5%","7.9%","6.4%","9.9%","9.2%","9.3%","8.4%","6.1%","10.0%","9.4%","10.0%","6.4%","4.8%","8.3%","9.1%","9.5%","6.8%","4.1%","8.8%","8.0%","8.3%","6.2%","4.5%","7.9%","8.9%","9.2%","6.5%","4.5%","8.1%","8.3%","8.3%","8.8%","6.6%","11.4%","9.9%","10.4%","6.2%","3.5%","8.2%","8.3%","8.6%","6.9%","4.3%","9.4%","7.7%","8.1%","5.5%","3.8%","7.6%"
"        25 to 44 years","28.1%","26.0%","41.5%","32.0%","50.0%","33.1%","30.6%","47.2%","36.1%","54.5%","27.2%","25.6%","40.3%","32.5%","50.5%","27.9%","25.9%","45.4%","33.3%","53.4%","29.1%","25.9%","43.2%","33.0%","49.5%","31.6%","30.0%","43.3%","34.5%","50.6%","29.3%","26.0%","40.3%","31.0%","46.8%","27.3%","26.1%","38.0%","32.0%","46.5%","26.5%","23.6%","30.7%","24.7%","39.3%","28.1%","26.0%","45.6%","39.0%","54.3%","29.1%","27.7%","46.0%","37.3%","51.7%","29.1%","27.3%","36.6%","29.2%","44.9%","27.5%","25.6%","39.1%","29.6%","46.3%","30.2%","28.6%","41.1%","30.8%","52.1%","28.9%","26.7%","44.9%","33.2%","53.9%","26.1%","25.4%","39.8%","30.3%","51.0%","28.5%","27.3%","37.4%","29.1%","43.8%","31.5%","28.5%","44.0%","33.2%","54.4%","25.7%","24.3%","34.3%","27.7%","42.8%"
"        45 to 54 years","14.2%","13.1%","20.9%","25.1%","17.1%","12.8%","11.9%","18.4%","23.2%","15.3%","13.2%","12.5%","18.6%","21.5%","14.9%","14.1%","13.5%","19.0%","24.4%","15.4%","13.3%","11.5%","20.8%","25.3%","18.0%","13.0%","12.1%","20.0%","22.4%","17.9%","12.8%","10.4%","20.7%","23.8%","18.5%","13.0%","12.4%","18.3%","21.7%","13.6%","14.0%","10.1%","19.6%","19.9%","19.2%","12.9%","12.4%","16.9%","20.2%","12.5%","13.0%","12.7%","17.5%","21.2%","15.0%","13.1%","11.6%","19.7%","22.2%","17.0%","12.4%","11.1%","20.1%","21.9%","18.8%","13.2%","12.1%","20.2%","23.5%","16.6%","14.3%","13.5%","20.5%","26.4%","15.9%","12.7%","12.5%","17.3%","20.9%","12.9%","12.2%","11.4%","18.6%","19.8%","17.8%","13.1%","12.0%","17.7%","22.1%","13.4%","13.3%","12.3%","19.0%","21.2%","16.1%"
"        55 to 64 years","11.9%","11.7%","13.3%","18.9%","8.4%","10.6%","10.4%","11.5%","17.4%","7.6%","13.5%","13.5%","13.3%","17.7%","7.6%","12.1%","12.2%","11.2%","17.4%","7.2%","11.3%","11.1%","12.4%","18.3%","8.9%","12.0%","12.0%","12.1%","16.4%","8.5%","11.2%","10.3%","13.9%","20.5%","9.3%","13.3%","13.2%","14.3%","17.6%","9.6%","12.9%","10.1%","17.1%","19.9%","13.0%","13.0%","13.3%","10.6%","13.6%","6.7%","12.2%","12.4%","10.6%","17.4%","6.1%","11.8%","11.3%","13.9%","18.0%","9.1%","11.5%","11.1%","14.1%","18.4%","10.8%","12.3%","12.2%","13.5%","17.8%","8.9%","11.7%","11.6%","12.0%","17.7%","7.6%","14.1%","14.2%","12.5%","16.6%","7.8%","11.2%","10.7%","14.8%","19.3%","11.3%","12.3%","12.4%","12.0%","17.1%","7.1%","13.7%","13.4%","15.4%","18.6%","11.2%"
