"Label (Grouping)","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Total!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Car, truck, or van -- drove alone!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Car, truck, or van -- carpooled!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Public transportation (excluding taxicab)!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Total!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Total!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Car, truck, or van -- drove alone!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Car, truck, or van -- carpooled!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Public transportation (excluding taxicab)!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Total!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Car, truck, or van -- drove alone!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Car, truck, or van -- carpooled!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Public transportation (excluding taxicab)!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Total!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Total!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Car, truck, or van -- drove alone!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Car, truck, or van -- carpooled!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Public transportation (excluding taxicab)!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Total!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Jacksonville, FL Metro Area!!Total!!Estimate","Jacksonville, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Jacksonville, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Jacksonville, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Total!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Total!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Car, truck, or van -- drove alone!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Car, truck, or van -- carpooled!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Public transportation (excluding taxicab)!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Total!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Car, truck, or van -- drove alone!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Car, truck, or van -- carpooled!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Public transportation (excluding taxicab)!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Total!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Total!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Car, truck, or van -- drove alone!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Car, truck, or van -- carpooled!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Public transportation (excluding taxicab)!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Total!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Car, truck, or van -- drove alone!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Car, truck, or van -- carpooled!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Public transportation (excluding taxicab)!!Estimate","Raleigh-Cary, NC Metro Area!!Total!!Estimate","Raleigh-Cary, NC Metro Area!!Car, truck, or van -- drove alone!!Estimate","Raleigh-Cary, NC Metro Area!!Car, truck, or van -- carpooled!!Estimate","Raleigh-Cary, NC Metro Area!!Public transportation (excluding taxicab)!!Estimate","St. Louis, MO-IL Metro Area!!Total!!Estimate","St. Louis, MO-IL Metro Area!!Car, truck, or van -- drove alone!!Estimate","St. Louis, MO-IL Metro Area!!Car, truck, or van -- carpooled!!Estimate","St. Louis, MO-IL Metro Area!!Public transportation (excluding taxicab)!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Total!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Total!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Car, truck, or van -- drove alone!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Car, truck, or van -- carpooled!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Public transportation (excluding taxicab)!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Total!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate"
"Workers 16 years and over","2,994,359","1,925,795","235,762","29,992","1,262,265","720,753","85,291","8,817","1,410,483","921,139","85,211","36,563","1,331,594","868,691","87,125","8,672","3,827,169","2,587,841","329,855","22,500","1,605,239","974,981","105,210","27,756","3,295,828","2,327,804","293,995","43,152","783,197","554,072","59,480","5,467","2,909,341","2,011,030","259,756","57,610","1,934,775","1,202,114","129,574","32,066","1,029,655","714,430","74,099","5,875","1,274,238","878,260","105,682","10,411","2,332,462","1,482,127","203,026","21,437","1,240,128","730,842","80,772","28,254","731,771","440,493","43,662","3,031","1,364,263","979,576","81,727","16,810","1,211,379","834,446","133,604","13,903","2,041,211","1,127,472","130,318","62,183","1,512,945","1,025,262","110,791","10,205"
"    AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        16 to 19 years","3.2%","3.4%","7.1%","3.7%","3.6%","4.0%","11.6%","0.0%","3.3%","2.9%","9.9%","3.2%","4.3%","4.5%","12.2%","7.8%","3.5%","3.4%","8.9%","2.9%","3.4%","4.0%","7.0%","2.6%","2.9%","2.5%","6.6%","6.3%","3.4%","3.4%","7.0%","2.0%","2.4%","2.0%","5.9%","5.3%","4.3%","4.3%","11.3%","8.8%","3.6%","3.6%","8.0%","10.4%","2.7%","2.6%","6.2%","8.7%","4.1%","4.3%","8.9%","4.5%","2.9%","2.9%","7.5%","6.3%","3.5%","3.7%","9.6%","0.0%","3.8%","3.8%","10.6%","6.7%","3.8%","3.1%","7.3%","7.7%","2.7%","3.2%","5.2%","3.9%","3.3%","3.3%","6.9%","2.6%"
"        20 to 24 years","8.7%","9.3%","12.9%","9.4%","8.1%","8.9%","11.5%","11.9%","8.1%","8.3%","10.6%","9.2%","8.0%","8.5%","12.0%","18.3%","8.7%","9.3%","11.7%","14.1%","7.9%","8.8%","12.7%","14.1%","8.9%","8.9%","10.9%","14.9%","9.2%","9.7%","13.8%","9.2%","7.1%","7.2%","9.2%","6.9%","8.2%","9.1%","10.5%","11.2%","9.2%","9.3%","13.7%","13.8%","8.6%","8.6%","12.1%","9.0%","9.9%","10.8%","13.3%","17.1%","7.6%","8.3%","12.9%","16.5%","7.8%","9.3%","8.1%","31.9%","8.0%","8.4%","10.1%","13.1%","9.9%","10.0%","11.9%","10.1%","7.8%","8.4%","11.2%","14.3%","7.8%","8.4%","11.9%","16.5%"
"        25 to 44 years","45.0%","44.1%","45.6%","44.7%","51.5%","49.9%","47.3%","53.4%","43.9%","43.4%","45.7%","46.0%","44.6%","42.6%","42.7%","33.9%","46.2%","45.6%","44.8%","38.2%","49.7%","47.9%","46.8%","51.2%","47.2%","46.9%","46.7%","48.1%","44.2%","44.8%","42.7%","49.8%","42.4%","41.5%","43.2%","38.4%","45.2%","43.8%","44.7%","50.7%","45.7%","44.1%","47.1%","41.8%","47.2%","46.3%","46.1%","52.0%","45.4%","44.5%","45.5%","38.3%","48.1%","46.9%","48.0%","45.5%","46.1%","44.9%","45.3%","37.1%","43.9%","42.4%","50.0%","42.4%","47.0%","45.8%","52.5%","42.5%","49.8%","46.8%","46.8%","50.5%","43.8%","43.0%","45.2%","44.1%"
"        45 to 54 years","22.1%","21.7%","21.4%","16.9%","19.5%","19.4%","17.2%","22.7%","19.6%","19.7%","17.0%","16.2%","22.0%","22.1%","18.1%","23.7%","20.9%","20.6%","18.3%","23.4%","19.2%","19.0%","17.2%","16.4%","20.9%","21.4%","20.1%","16.5%","20.2%","19.4%","16.4%","19.3%","22.3%","22.8%","21.5%","20.5%","19.6%","19.4%","18.5%","11.1%","20.3%","20.6%","18.4%","14.2%","20.7%","21.1%","20.2%","10.7%","19.7%","19.2%","18.7%","15.5%","20.9%","20.7%","17.4%","15.6%","22.1%","21.4%","18.3%","5.7%","19.8%","19.7%","15.6%","21.5%","19.5%","20.1%","15.8%","10.1%","19.5%","19.7%","19.1%","16.1%","20.5%","20.2%","20.2%","15.7%"
"        55 to 59 years","9.3%","9.6%","6.5%","9.0%","7.3%","7.6%","4.3%","5.5%","10.0%","10.3%","7.8%","7.9%","9.1%","9.3%","6.5%","12.4%","8.8%","8.8%","7.8%","10.2%","7.9%","8.0%","8.5%","8.5%","8.1%","8.3%","6.2%","6.3%","8.8%","8.9%","6.8%","2.0%","10.8%","11.2%","9.8%","11.7%","9.7%","10.0%","6.1%","8.7%","8.7%","9.2%","3.8%","15.5%","8.9%","9.2%","7.3%","12.0%","8.7%","8.8%","5.7%","9.2%","8.4%","8.9%","4.9%","7.9%","8.8%","8.5%","9.3%","11.4%","10.1%","10.8%","5.4%","6.4%","8.9%","9.9%","5.4%","10.6%","8.3%","9.0%","7.8%","6.3%","10.2%","10.2%","8.0%","7.3%"
"        60 years and over","11.6%","12.0%","6.6%","16.3%","10.0%","10.2%","8.1%","6.5%","15.2%","15.4%","8.9%","17.4%","11.9%","13.0%","8.5%","4.0%","11.9%","12.3%","8.6%","11.2%","11.9%","12.3%","7.7%","7.2%","12.0%","12.0%","9.4%","7.9%","14.3%","13.8%","13.3%","17.5%","15.1%","15.2%","10.4%","17.2%","12.8%","13.3%","9.1%","9.6%","12.5%","13.2%","9.0%","4.2%","11.9%","12.2%","8.0%","7.6%","12.3%","12.4%","7.8%","15.4%","12.0%","12.2%","9.3%","8.3%","11.7%","12.3%","9.4%","13.9%","14.4%","14.9%","8.1%","10.0%","10.8%","11.1%","7.1%","18.9%","11.8%","13.0%","10.0%","8.9%","14.4%","14.9%","7.8%","13.8%"
"        Median age (years)","41.8","41.8","37.8","41.0","39.5","39.7","35.7","33.2","42.5","42.7","37.2","40.2","41.9","42.3","38.0","37.7","41.4","41.2","38.0","42.3","40.0","40.1","37.4","37.1","41.1","41.4","38.2","37.9","41.8","41.4","38.2","38.1","44.1","44.6","40.5","44.7","41.4","41.6","37.5","35.8","41.0","41.7","34.6","40.3","41.3","41.5","38.9","37.0","40.5","40.3","36.4","38.7","41.4","41.4","36.9","33.9","42.1","41.8","38.1","30.7","42.3","42.7","35.6","38.8","40.1","40.7","36.6","39.5","40.5","41.3","39.1","35.4","42.6","42.5","38.3","37.1"
"    SEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
