"Label (Grouping)","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Total!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Car, truck, or van -- drove alone!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Car, truck, or van -- carpooled!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Public transportation (excluding taxicab)!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Total!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Total!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Car, truck, or van -- drove alone!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Car, truck, or van -- carpooled!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Public transportation (excluding taxicab)!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Total!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Car, truck, or van -- drove alone!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Car, truck, or van -- carpooled!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Public transportation (excluding taxicab)!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Total!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Total!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Car, truck, or van -- drove alone!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Car, truck, or van -- carpooled!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Public transportation (excluding taxicab)!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Total!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Jacksonville, FL Metro Area!!Total!!Estimate","Jacksonville, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Jacksonville, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Jacksonville, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Total!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Total!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Car, truck, or van -- drove alone!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Car, truck, or van -- carpooled!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Public transportation (excluding taxicab)!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Total!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Car, truck, or van -- drove alone!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Car, truck, or van -- carpooled!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Public transportation (excluding taxicab)!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Total!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Total!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Car, truck, or van -- drove alone!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Car, truck, or van -- carpooled!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Public transportation (excluding taxicab)!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Total!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Car, truck, or van -- drove alone!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Car, truck, or van -- carpooled!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Public transportation (excluding taxicab)!!Estimate","Raleigh-Cary, NC Metro Area!!Total!!Estimate","Raleigh-Cary, NC Metro Area!!Car, truck, or van -- drove alone!!Estimate","Raleigh-Cary, NC Metro Area!!Car, truck, or van -- carpooled!!Estimate","Raleigh-Cary, NC Metro Area!!Public transportation (excluding taxicab)!!Estimate","St. Louis, MO-IL Metro Area!!Total!!Estimate","St. Louis, MO-IL Metro Area!!Car, truck, or van -- drove alone!!Estimate","St. Louis, MO-IL Metro Area!!Car, truck, or van -- carpooled!!Estimate","St. Louis, MO-IL Metro Area!!Public transportation (excluding taxicab)!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Total!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Total!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Car, truck, or van -- drove alone!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Car, truck, or van -- carpooled!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Public transportation (excluding taxicab)!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Total!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate"
"Workers 16 years and over","2,896,704","2,177,215","259,307","80,649","1,148,177","839,586","101,473","19,572","1,405,089","1,049,436","110,530","80,190","1,275,938","990,578","114,341","18,286","3,709,605","2,898,827","361,337","43,633","1,574,045","1,144,033","125,116","59,539","3,271,855","2,582,791","313,343","63,116","729,273","574,267","60,250","8,188","2,928,088","2,245,763","268,706","88,533","1,923,174","1,442,759","149,765","80,962","977,672","773,160","85,264","8,568","1,238,047","963,647","119,907","17,620","2,265,326","1,674,983","244,168","37,466","1,251,088","858,237","110,275","72,465","697,647","537,064","53,621","5,958","1,385,318","1,125,644","97,219","26,811","1,159,868","895,865","126,766","20,115","2,038,741","1,322,644","199,537","185,672","1,453,184","1,119,737","124,227","16,670"
"    AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        16 to 19 years","3.1%","2.7%","6.2%","3.9%","3.0%","2.6%","7.1%","4.2%","3.1%","2.5%","6.7%","4.1%","3.5%","3.1%","8.3%","4.3%","3.4%","3.0%","7.4%","4.2%","3.5%","3.3%","7.0%","3.6%","3.0%","2.5%","6.8%","3.3%","2.9%","2.6%","4.2%","9.1%","2.2%","1.8%","4.1%","3.3%","3.9%","3.5%","7.6%","4.0%","3.8%","3.5%","6.8%","5.0%","2.4%","2.1%","5.6%","5.9%","3.8%","3.5%","5.8%","6.7%","2.9%","2.5%","5.2%","5.0%","2.9%","2.8%","6.1%","2.4%","3.8%","3.5%","6.5%","7.8%","3.7%","2.8%","7.6%","6.2%","2.7%","2.5%","4.1%","2.5%","2.9%","2.5%","5.8%","6.2%"
"        20 to 24 years","8.6%","8.4%","11.9%","12.3%","8.7%","8.7%","10.5%","18.3%","8.2%","7.6%","11.0%","9.9%","8.4%","8.2%","11.8%","11.0%","9.0%","8.9%","12.6%","10.7%","8.2%","8.2%","11.4%","10.8%","8.9%","8.6%","11.8%","10.7%","8.9%","8.9%","10.7%","9.5%","7.6%","7.3%","10.1%","11.0%","8.7%","8.2%","11.5%","13.0%","9.4%","9.5%","12.2%","9.1%","9.6%","9.6%","12.5%","12.1%","10.0%","9.9%","12.9%","15.0%","8.2%","7.8%","11.5%","12.7%","8.3%","8.5%","10.9%","18.5%","8.6%","8.5%","11.2%","12.4%","10.1%","9.9%","12.1%","13.2%","8.3%","7.9%","9.3%","11.3%","8.3%","8.3%","10.4%","15.2%"
"        25 to 44 years","45.2%","45.1%","48.0%","49.7%","51.2%","51.1%","50.6%","50.5%","43.8%","44.0%","42.6%","45.9%","45.2%","45.1%","47.2%","48.2%","46.4%","46.7%","47.0%","42.5%","48.4%","48.3%","50.4%","51.8%","47.6%","48.1%","47.3%","43.1%","44.9%","45.1%","50.3%","45.7%","43.2%","43.6%","44.3%","38.8%","44.7%","44.4%","47.8%","49.2%","46.0%","45.8%","49.0%","38.4%","47.2%","47.3%","47.3%","46.7%","45.2%","45.5%","48.1%","44.0%","47.6%","46.6%","51.8%","51.9%","46.1%","45.5%","50.5%","45.1%","43.4%","43.4%","46.1%","44.0%","47.1%","47.5%","49.4%","45.7%","48.6%","46.7%","51.7%","56.8%","43.8%","43.8%","47.4%","43.3%"
"        45 to 54 years","22.9%","23.2%","19.9%","16.6%","19.6%","19.8%","18.4%","12.4%","21.0%","21.3%","20.2%","20.1%","22.6%","22.8%","18.8%","17.8%","21.1%","21.1%","18.4%","19.2%","19.6%","19.6%","17.2%","17.0%","20.6%","20.8%","19.0%","20.6%","21.0%","21.0%","19.1%","17.3%","22.9%","23.1%","22.2%","20.8%","20.5%","20.9%","18.4%","17.2%","20.1%","20.3%","17.5%","20.6%","21.0%","20.9%","20.2%","19.7%","20.5%","20.5%","18.9%","17.6%","20.7%","21.5%","17.4%","15.6%","22.8%","23.0%","19.0%","20.2%","20.5%","20.5%","18.8%","16.3%","19.6%","20.1%","16.9%","15.1%","20.1%","21.3%","18.9%","15.1%","21.9%","22.0%","20.4%","15.6%"
"        55 to 59 years","9.3%","9.6%","6.6%","8.4%","7.7%","8.0%","6.5%","5.3%","10.1%","10.4%","8.5%","9.6%","9.1%","9.3%","6.4%","10.1%","9.0%","9.2%","7.0%","10.9%","9.0%","9.2%","6.7%","7.7%","8.8%","8.9%","7.4%","9.3%","9.8%","9.9%","7.7%","8.5%","10.3%","10.4%","9.1%","10.8%","10.2%","10.6%","7.0%","8.0%","9.0%","9.2%","6.4%","12.4%","8.8%","8.8%","6.7%","9.5%","8.8%","8.9%","6.8%","6.8%","8.7%","9.3%","6.3%","6.7%","8.9%","9.1%","6.9%","7.0%","10.4%","10.8%","7.6%","8.6%","8.5%","8.6%","6.6%","8.5%","8.9%","9.6%","7.7%","5.9%","10.1%","10.3%","7.7%","8.4%"
"        60 years and over","10.9%","10.9%","7.5%","9.1%","9.7%","9.8%","6.9%","9.2%","13.8%","14.2%","10.9%","10.4%","11.2%","11.5%","7.6%","8.5%","11.1%","11.1%","7.6%","12.4%","11.3%","11.4%","7.3%","9.0%","11.1%","11.1%","7.7%","13.0%","12.5%","12.4%","8.0%","9.8%","13.9%","13.7%","10.3%","15.2%","12.1%","12.4%","7.7%","8.7%","11.6%","11.8%","8.1%","14.4%","11.0%","11.3%","7.6%","6.1%","11.7%","11.8%","7.5%","9.9%","11.9%","12.3%","7.7%","8.1%","10.9%","11.1%","6.6%","6.8%","13.3%","13.3%","9.9%","10.9%","10.9%","11.1%","7.3%","11.2%","11.3%","12.0%","8.3%","8.4%","13.0%","13.1%","8.3%","11.4%"
"        Median age (years)","41.8","42.1","37.8","37.0","39.4","39.5","36.5","31.9","42.4","42.9","39.2","40.0","41.8","42.1","37.3","38.6","41.0","41.1","37.3","40.7","40.3","40.4","36.3","37.0","40.8","40.9","38.2","41.5","41.6","41.7","37.9","37.3","43.7","43.7","41.2","43.4","41.4","42.0","37.2","36.4","40.5","40.6","36.9","43.4","40.7","40.8","38.3","38.1","40.7","40.8","37.4","36.7","41.1","42.0","37.7","35.0","41.9","42.1","38.3","35.5","42.1","42.3","38.8","35.9","39.9","40.3","36.4","37.0","40.4","41.6","38.1","35.2","42.6","42.7","38.5","36.6"
"    SEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
