"Label (Grouping)","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Total!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Car, truck, or van -- drove alone!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Car, truck, or van -- carpooled!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Public transportation (excluding taxicab)!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Total!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Total!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Car, truck, or van -- drove alone!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Car, truck, or van -- carpooled!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Public transportation (excluding taxicab)!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Total!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Car, truck, or van -- drove alone!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Car, truck, or van -- carpooled!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Public transportation (excluding taxicab)!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Total!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Total!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Car, truck, or van -- drove alone!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Car, truck, or van -- carpooled!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Public transportation (excluding taxicab)!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Total!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Jacksonville, FL Metro Area!!Total!!Estimate","Jacksonville, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Jacksonville, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Jacksonville, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Total!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Total!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Car, truck, or van -- drove alone!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Car, truck, or van -- carpooled!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Public transportation (excluding taxicab)!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Total!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Car, truck, or van -- drove alone!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Car, truck, or van -- carpooled!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Public transportation (excluding taxicab)!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Total!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Total!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Car, truck, or van -- drove alone!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Car, truck, or van -- carpooled!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Public transportation (excluding taxicab)!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Total!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Car, truck, or van -- drove alone!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Car, truck, or van -- carpooled!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Public transportation (excluding taxicab)!!Estimate","Raleigh-Cary, NC Metro Area!!Total!!Estimate","Raleigh-Cary, NC Metro Area!!Car, truck, or van -- drove alone!!Estimate","Raleigh-Cary, NC Metro Area!!Car, truck, or van -- carpooled!!Estimate","Raleigh-Cary, NC Metro Area!!Public transportation (excluding taxicab)!!Estimate","St. Louis, MO-IL Metro Area!!Total!!Estimate","St. Louis, MO-IL Metro Area!!Car, truck, or van -- drove alone!!Estimate","St. Louis, MO-IL Metro Area!!Car, truck, or van -- carpooled!!Estimate","St. Louis, MO-IL Metro Area!!Public transportation (excluding taxicab)!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Total!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Total!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Car, truck, or van -- drove alone!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Car, truck, or van -- carpooled!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Public transportation (excluding taxicab)!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Total!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate"
"Workers 16 years and over","2,978,627","2,271,914","265,396","83,142","1,204,161","897,663","109,907","23,134","1,412,890","1,084,099","110,775","82,685","1,329,275","1,049,217","113,390","21,386","3,805,142","3,058,649","356,179","48,522","1,620,439","1,200,775","130,633","73,229","3,371,952","2,723,898","314,000","65,870","752,683","602,746","56,509","9,382","3,036,115","2,343,485","271,564","88,881","1,963,547","1,516,308","151,756","88,051","1,013,325","799,423","93,831","10,840","1,290,880","999,217","138,892","18,485","2,341,707","1,765,948","251,270","42,925","1,270,095","884,803","110,555","85,160","713,752","567,115","52,143","5,463","1,394,219","1,159,537","99,024","24,705","1,216,469","954,861","137,045","23,672","2,100,080","1,401,349","208,599","224,965","1,488,779","1,155,524","127,162","16,285"
"    AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        16 to 19 years","3.2%","2.9%","5.9%","2.8%","3.3%","3.0%","5.8%","5.5%","3.1%","2.4%","7.6%","4.0%","3.9%","3.2%","10.2%","3.9%","3.8%","3.2%","8.3%","3.3%","3.6%","3.3%","8.1%","3.2%","3.2%","2.7%","7.3%","4.4%","2.9%","2.8%","5.1%","6.5%","2.2%","1.7%","5.1%","2.7%","4.1%","3.4%","7.3%","4.6%","4.2%","3.7%","7.8%","0.8%","2.5%","1.9%","5.6%","9.2%","3.6%","3.3%","5.4%","7.6%","2.8%","2.5%","3.6%","4.6%","3.3%","3.2%","7.0%","0.0%","3.9%","3.4%","7.5%","7.9%","3.8%","2.9%","6.9%","3.5%","2.8%","2.6%","4.1%","2.4%","3.0%","2.4%","6.5%","2.8%"
"        20 to 24 years","8.5%","8.3%","12.7%","12.1%","8.6%","8.6%","8.9%","17.7%","8.4%","7.8%","10.8%","10.1%","8.1%","8.1%","9.4%","10.0%","9.3%","9.2%","12.0%","12.2%","8.2%","8.2%","11.3%","9.1%","8.7%","8.5%","11.2%","10.0%","8.6%","8.7%","10.7%","9.4%","7.5%","7.3%","9.1%","11.1%","8.5%","8.3%","11.3%","10.4%","9.2%","9.0%","12.0%","11.4%","9.9%","9.5%","14.8%","15.5%","10.0%","9.8%","13.1%","15.7%","8.3%","7.7%","10.7%","13.2%","8.0%","8.1%","12.3%","16.8%","8.4%","8.2%","10.5%","12.9%","10.1%","9.8%","13.1%","10.7%","8.4%","8.0%","8.5%","11.4%","8.2%","8.2%","10.5%","14.2%"
"        25 to 44 years","45.5%","45.4%","48.0%","52.3%","51.0%","50.5%","55.4%","53.1%","43.8%","43.9%","43.3%","47.3%","45.2%","45.4%","46.2%","51.1%","45.8%","46.0%","48.2%","45.2%","48.8%","48.4%","51.8%","54.5%","47.4%","48.3%","45.7%","41.8%","44.5%","44.7%","49.9%","47.5%","43.1%","43.4%","43.9%","41.3%","45.0%","45.2%","48.8%","52.2%","46.2%","46.3%","48.7%","38.3%","47.1%","47.3%","46.1%","40.3%","45.3%","46.0%","48.8%","41.3%","47.5%","47.1%","52.7%","49.7%","46.3%","45.8%","48.0%","47.0%","44.0%","44.3%","46.0%","42.4%","48.0%","47.6%","53.0%","50.7%","48.7%","46.7%","52.9%","56.1%","43.8%","44.1%","47.4%","47.8%"
"        45 to 54 years","22.5%","22.6%","19.0%","16.0%","19.2%","19.7%","15.6%","14.2%","20.5%","20.9%","18.3%","19.9%","22.5%","22.6%","19.6%","17.8%","20.8%","21.0%","18.1%","17.3%","19.1%","19.5%","15.7%","16.7%","20.3%","20.1%","20.8%","21.2%","20.8%","20.7%","18.8%","18.6%","22.5%","22.8%","21.7%","19.2%","19.8%","20.0%","17.6%","16.7%","19.6%","19.5%","17.8%","20.4%","20.3%","20.7%","17.2%","15.2%","20.2%","20.3%","19.0%","17.4%","20.4%","21.3%","17.8%","16.0%","22.5%","22.2%","20.6%","28.2%","19.8%","19.8%","19.3%","18.2%","19.1%","19.9%","14.9%","15.7%","19.9%","21.3%","16.9%","16.2%","21.5%","21.5%","17.6%","17.0%"
"        55 to 59 years","9.4%","9.8%","7.0%","7.4%","7.5%","7.6%","7.3%","3.0%","9.7%","10.2%","6.8%","7.9%","8.9%","9.1%","5.9%","6.0%","9.0%","9.3%","6.4%","9.0%","8.3%","8.6%","5.4%","7.0%","8.5%","8.5%","6.4%","8.5%","9.9%","9.9%","8.0%","5.7%","10.3%","10.4%","8.9%","10.5%","10.1%","10.4%","6.3%","7.2%","8.9%","9.3%","4.7%","8.8%","8.5%","8.6%","6.2%","13.9%","8.9%","8.9%","6.5%","6.4%","8.7%","9.1%","7.0%","8.0%","9.1%","9.6%","6.8%","2.2%","10.3%","10.7%","7.1%","5.3%","8.2%","8.3%","5.9%","12.0%","8.7%","9.3%","8.0%","5.6%","10.1%","10.2%","8.5%","8.5%"
"        60 years and over","10.9%","11.0%","7.4%","9.3%","10.4%","10.5%","7.1%","6.5%","14.5%","14.9%","13.1%","10.8%","11.5%","11.6%","8.8%","11.2%","11.3%","11.3%","7.0%","13.0%","11.9%","12.0%","7.6%","9.5%","11.9%","11.9%","8.6%","14.1%","13.3%","13.3%","7.5%","12.3%","14.4%","14.3%","11.3%","15.3%","12.6%","12.7%","8.7%","8.9%","12.0%","12.1%","9.0%","20.3%","11.8%","12.0%","10.0%","6.0%","11.9%","11.8%","7.2%","11.6%","12.3%","12.4%","8.1%","8.5%","10.7%","11.1%","5.3%","5.8%","13.7%","13.6%","9.6%","13.3%","10.9%","11.5%","6.1%","7.5%","11.5%","12.1%","9.6%","8.2%","13.6%","13.6%","9.4%","9.6%"
"        Median age (years)","41.7","42.0","38.0","37.8","39.5","39.7","36.6","30.9","42.3","43.0","38.6","39.4","41.7","41.9","38.1","39.8","40.8","41.0","36.9","38.7","39.9","40.2","35.4","36.9","40.8","40.8","38.7","41.6","42.0","42.0","37.7","39.1","43.8","44.0","40.8","42.7","41.2","41.6","37.0","36.5","40.4","40.5","37.5","44.9","40.6","40.8","37.6","34.8","40.8","40.8","37.2","37.7","41.1","41.8","37.2","35.4","41.9","42.1","38.8","36.6","41.9","42.0","39.2","36.0","39.6","40.3","35.1","38.3","40.3","41.5","37.9","35.1","42.5","42.6","38.4","37.2"
"    SEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
